,ABC.AX,AIZ.AX,AMC.AX,ANN.AX,AZS.AX,BFL.AX,CEN.AX,EMR.AX,GNE.AX,GMD.AX,GQG.AX,IFT.AX,JHX.AX,MCY.AX,MEZ.AX,SGM.AX,SPK.AX,SNZ.AX,VNT.AX,WBC.AX,ZIM.AX,AGL.AX,ALQ.AX,ALU.AX,AWC.AX,AMP.AX,ALD.AX,ANZ.AX,APA.AX,ARB.AX,ARG.AX,ALL.AX,ASX.AX,ALX.AX,AUB.AX,AIA.AX,AZJ.AX,AFI.AX,BOQ.AX,BAP.AX,BPT.AX,BGL.AX,BEN.AX,BHP.AX,BSL.AX,BLD.AX,BOE.AX,BXB.AX,BRG.AX,BKW.AX,BWP.AX,CMM.AX,CAR.AX,CIP.AX,CGF.AX,CIA.AX,CHC.AX,CLW.AX,CQR.AX,CNU.AX,CWY.AX,COH.AX,COL.AX,CBA.AX,CPU.AX,CRN.AX,CTD.AX,CSL.AX,CSR.AX,DEG.AX,DRR.AX,DXS.AX,DDR.AX,DHG.AX,DMP.AX,DOW.AX,APE.AX,EBO.AX,EDV.AX,EVN.AX,EVT.AX,FPH.AX,FBU.AX,FLT.AX,FMG.AX,GUD.AX,GOR.AX,GMG.AX,GPT.AX,GNC.AX,GOZ.AX,HVN.AX,HMC.AX,HDN.AX,HUB.AX,IEL.AX,IGO.AX,ILU.AX,IPL.AX,INA.AX,IAG.AX,IPH.AX,JBH.AX,JLG.AX,KAR.AX,KLS.AX,LLC.AX,LIC.AX,LTR.AX,LOV.AX,LYC.AX,MQG.AX,MAQ.AX,MFG.AX,MPL.AX,MTS.AX,MXT.AX,MFF.AX,MIN.AX,MGR.AX,NAB.AX,NSR.AX,NWL.AX,NEU.AX,NHC.AX,NXT.AX,NHF.AX,NIC.AX,NEC.AX,NST.AX,NUF.AX,ORI.AX,ORG.AX,ORA.AX,PDN.AX,PPT.AX,PRU.AX,PXA.AX,PLS.AX,PNI.AX,PMV.AX,PME.AX,PSI.AX,QAN.AX,QBE.AX,QUB.AX,RMS.AX,RHC.AX,REA.AX,REH.AX,RGN.AX,RRL.AX,RWC.AX,RMD.AX,RIO.AX,SFR.AX,STO.AX,SCG.AX,SEK.AX,SVW.AX,SHL.AX,S32.AX,SMR.AX,SDF.AX,SGP.AX,SUN.AX,SUL.AX,TAH.AX,TNE.AX,TLX.AX,TLS.AX,A2M.AX,TPG.AX,TCL.AX,TWE.AX,VCX.AX,VUK.AX,VEA.AX,WAM.AX,WLE.AX,SOL.AX,WPR.AX,WEB.AX,WES.AX,WHC.AX,WTC.AX,WDS.AX,WOW.AX,WOR.AX,XRO.AX,YAL.AX,^AXJO
18/1/2022 0:00,2.9500,1.4100,17.0900,33.4700,0.4000,4.0100,7.6800,1.1400,2.7500,1.7000,1.8000,7.7400,50.9000,5.7400,4.4100,15.6400,4.3300,12.4100,2.2300,21.4100,24.8800,7.3500,12.8500,40.5000,2.0900,0.9650,31.2700,28.7500,10.0000,46.1500,10.4000,44.0100,91.6500,6.6700,24.9000,7.1700,3.6300,8.7500,8.2700,7.1700,1.4500,0.8200,9.3300,46.7000,20.6700,5.7900,2.3400,10.4000,28.7600,24.5200,4.0800,3.3400,22.9200,3.9000,6.2100,6.4000,18.2000,4.9800,4.1700,6.7100,3.1300,200.8300,16.4900,100.7900,20.7700,1.4000,21.7700,273.7200,5.8600,1.3850,4.4300,10.8800,14.0200,5.1200,107.1700,5.6300,13.1000,38.0900,6.4600,3.9300,14.1500,29.4500,6.7000,17.8200,20.7500,12.4000,1.4500,23.0000,5.3800,8.1100,4.1900,5.0500,7.6400,1.3900,26.8500,32.1000,12.8900,11.0000,3.4500,5.9700,4.4400,8.3400,49.8400,8.7700,1.9450,7.2400,10.6300,18.0300,1.7650,18.4200,11.0900,206.8600,66.2900,19.9800,3.4100,4.3000,2.0900,2.8600,64.3500,2.8800,29.4100,2.5900,16.4200,3.7400,2.4100,11.0600,6.7200,1.6100,2.7500,9.0800,4.6700,13.7300,5.7000,3.4900,0.8900,36.6800,1.5200,18.4500,3.8600,13.1100,27.8700,46.8500,4.6400,5.0200,12.1400,2.9700,1.5000,66.9600,154.4400,24.0100,2.8700,2.0100,6.0300,34.7000,109.6500,7.1100,7.0700,3.0300,29.8700,21.2700,40.0900,4.1500,1.1350,5.1400,4.2400,11.7400,12.3300,5.1400,11.1500,8.6000,4.2600,5.4000,6.3300,13.2200,11.6200,1.6900,3.5500,2.3900,2.2300,1.4900,29.2100,2.7400,5.3700,55.1800,2.8700,54.0600,25.2000,35.2800,11.9000,120.5600,3.0300,7408.7998
19/1/2022 0:00,2.9700,1.4150,17.1000,33.6200,0.3925,4.0100,7.6400,1.1400,2.7500,1.6000,1.8250,7.7100,49.8500,5.6700,4.3300,15.4000,4.2500,12.4100,2.2800,21.2400,24.9000,7.3100,12.8700,39.7100,2.0500,0.9650,31.1400,28.5600,9.9800,46.0600,10.3200,43.3500,89.7700,6.6000,24.6100,7.0500,3.6500,8.7900,8.1200,7.2100,1.4800,0.8100,9.1100,46.5600,19.8800,5.7700,2.4700,10.4100,28.2300,24.3200,4.0400,3.3600,22.3000,3.8300,6.0900,6.2300,17.9300,4.9700,4.1600,6.6700,3.0600,195.5800,16.4600,99.3300,20.9400,1.4300,21.4300,270.4000,5.8000,1.3400,4.4500,10.9700,14.1400,5.0800,105.6400,5.6400,13.2900,36.7600,6.4100,3.8100,14.0300,28.5500,6.6800,17.8800,20.4400,12.5900,1.4250,22.9200,5.3800,7.8300,4.1600,5.2000,7.5200,1.3800,27.4200,31.6200,12.8200,10.8900,3.4700,5.9600,4.4500,8.2900,49.0200,8.6200,1.9250,7.2300,10.5100,18.0200,1.7150,18.1400,10.9700,199.1900,65.9500,19.8000,3.3900,4.2200,2.0800,2.8300,64.2000,2.8600,29.0700,2.5600,16.4300,3.7500,2.3900,10.8300,6.8400,1.5800,2.7200,8.7500,4.6500,13.9200,5.7800,3.4900,0.8500,36.3800,1.4800,18.8000,3.7100,12.5700,28.6600,45.1300,4.8000,5.0900,12.0800,3.0100,1.4650,65.7300,153.8400,23.2400,2.8500,1.9800,5.7900,33.1600,109.9100,7.1900,7.2000,3.0400,30.2900,21.4800,39.8900,4.1000,1.1350,5.0200,4.1900,11.6900,12.2500,5.1600,10.9800,8.0900,4.1900,5.3700,6.3500,13.0200,11.5800,1.7000,3.6400,2.3600,2.2300,1.4950,28.5200,2.6900,5.4000,54.6100,2.9200,52.0000,25.4200,35.4000,12.0200,117.7200,2.9300,7332.5000
20/1/2022 0:00,2.9400,1.3800,17.1500,33.6100,0.4700,4.2700,7.3700,1.1400,2.7000,1.7000,1.8600,7.6400,49.7100,5.6800,4.3800,15.7300,4.2100,11.1800,2.3500,21.1100,25.1800,7.4500,12.8400,39.0900,2.0100,0.9700,30.7500,28.5800,9.8700,45.2900,10.1800,42.9600,87.9500,6.5100,24.5900,6.9700,3.6300,8.7200,8.0200,7.0600,1.4750,0.8600,9.0000,48.0100,19.7800,5.7400,2.5400,10.1800,28.0300,23.8000,4.0400,3.5700,21.9900,3.8200,6.0900,6.3500,17.5800,4.9000,4.1500,6.5400,3.0500,195.5300,16.3200,98.6100,20.6700,1.5150,21.0700,271.2500,5.7400,1.4400,4.5800,10.8400,13.2800,5.0100,104.0400,5.5600,13.0900,37.9500,6.3800,4.1500,13.9300,28.4600,6.6100,17.3500,21.3900,12.3000,1.5100,22.8500,5.3000,7.6700,4.0800,5.0600,7.4700,1.3550,28.5500,31.8600,13.3500,10.8700,3.4400,5.7700,4.4100,8.3000,48.1800,8.4000,1.9700,6.8200,10.4300,17.8400,1.7400,18.1800,11.1600,198.0900,64.6000,20.0000,3.2800,4.1200,2.0700,2.8100,65.9700,2.8100,28.7000,2.5200,16.4600,3.7500,2.4000,10.7100,6.7000,1.5900,2.7000,9.7300,4.6400,13.9300,5.9200,3.5100,0.8650,35.6000,1.5700,19.1300,3.7900,12.5000,27.7600,45.3300,4.7300,5.0400,12.0500,2.9700,1.5500,65.7000,152.3400,23.1200,2.8200,2.1000,5.7700,33.3600,113.4100,7.3700,7.2600,3.0000,29.7600,21.7400,40.1100,4.1800,1.1550,4.9400,4.1200,11.5200,11.9300,5.1400,10.9000,8.0900,4.1500,5.3400,6.1900,12.9100,11.5200,1.6700,3.5900,2.3000,2.2200,1.5100,28.4100,2.7000,5.2100,54.3000,2.9500,51.9300,25.8100,35.0800,12.3100,117.4000,2.9200,7342.3999
21/1/2022 0:00,2.8700,1.3600,16.7800,32.9900,0.4150,4.2700,7.2600,1.1400,2.6600,1.7000,1.8100,7.3000,48.6000,5.4100,4.3700,15.0700,4.2200,11.7100,2.2300,20.9800,25.0000,7.3000,12.3500,37.8100,1.9350,0.9300,30.0300,28.1100,9.6300,44.0100,10.0600,41.5000,84.7800,6.5500,24.3600,6.9500,3.5700,8.6400,7.8600,6.8900,1.4300,0.8350,8.8000,45.7000,19.0100,5.8600,2.3200,10.0500,26.9900,23.2000,3.9700,3.5500,21.1000,3.7900,5.9300,6.0500,17.4700,4.8300,4.0500,6.5400,3.0300,193.3200,16.1400,97.3700,20.2000,1.4000,20.1700,264.5200,5.6300,1.3950,4.3900,10.7000,13.0000,4.7500,100.8800,5.4000,12.2900,35.7500,6.3200,4.1100,13.5000,27.8300,6.5900,16.8100,20.9400,12.1100,1.5400,22.6300,5.2100,7.5200,4.0100,5.0300,7.3800,1.4050,27.3000,30.4400,12.8000,10.6900,3.4100,5.6500,4.3600,8.1500,47.7500,8.4000,1.8900,6.6700,10.1800,17.1700,1.6200,17.6000,10.3200,190.6400,63.3500,19.2300,3.2600,4.1500,2.0700,2.7500,63.9600,2.7600,28.3200,2.4800,15.4700,3.6000,2.2700,10.2100,6.5400,1.5100,2.6200,9.8300,4.5100,13.7400,5.6900,3.4700,0.7700,34.2800,1.5450,18.6500,3.5600,11.7300,27.3100,45.3800,4.6800,4.8900,11.7800,2.9300,1.5950,64.5300,146.8300,22.0600,2.7800,2.1000,5.5800,32.7900,108.7200,6.8800,7.0700,2.9500,28.8800,21.2200,38.8500,4.0900,1.1600,4.8600,4.0300,11.3000,11.6200,5.0200,10.5100,8.0900,4.0900,5.1200,6.1000,12.9100,11.4100,1.6300,3.5700,2.2100,2.2100,1.4600,27.5400,2.6600,5.0900,53.0700,2.7700,51.0200,25.1900,34.7500,11.8700,117.3100,2.8000,7175.7998
24/1/2022 0:00,2.8500,1.3400,16.8400,33.1000,0.4200,4.2700,7.1000,1.1400,2.6000,1.6100,1.7050,7.1500,48.9700,5.5800,4.3200,14.7400,4.1300,11.3500,2.2300,20.8000,25.0200,7.1000,12.3200,37.7400,1.9200,0.9100,29.8000,27.7700,9.5700,43.9100,9.9800,41.0500,83.7700,6.4600,24.1000,6.7800,3.5800,8.5100,7.8300,6.9000,1.4150,0.8200,8.7800,45.6000,18.4800,5.9100,2.2000,10.0400,27.3200,22.9400,4.0100,3.5100,21.5500,3.8200,5.8100,5.9700,17.6800,4.8700,4.0600,6.5300,3.0000,193.1000,16.3300,97.4400,19.7200,1.4050,20.7900,262.5700,5.6000,1.3700,4.3600,10.7700,12.8600,4.7700,103.4100,5.4200,12.1900,36.4100,6.3500,4.0200,13.4300,28.4000,6.4100,16.5600,20.5200,12.2000,1.5000,23.4300,5.1900,7.4200,3.9900,4.9000,7.1000,1.4150,27.3500,30.2500,12.6700,10.6100,3.3500,5.6600,4.3800,8.1500,46.8100,8.2700,1.8550,6.6100,10.3700,17.0700,1.5100,17.1000,9.8400,189.9800,63.4000,19.1200,3.2200,4.1300,2.0600,2.7000,61.7200,2.7600,28.1700,2.4700,15.2900,3.4000,2.2600,10.2200,6.4700,1.4950,2.6200,9.6500,4.4400,14.1100,5.6000,3.4800,0.7450,33.7900,1.5050,18.7800,3.4700,11.3200,27.4800,44.9300,4.5200,4.8200,11.5500,2.9500,1.5900,63.5000,151.0200,21.9000,2.8200,1.8000,5.6100,32.7300,107.9600,6.7400,7.0600,2.9700,29.2300,21.6400,38.9400,3.9400,1.2000,4.8200,4.0500,11.2300,11.3700,5.0500,10.6700,7.1900,4.0500,5.0900,6.0500,12.8400,11.0300,1.6700,3.4900,2.1800,2.1800,1.4300,27.3800,2.6700,4.9400,53.0000,2.6500,51.4300,25.1300,35.0200,11.9100,116.2500,2.7900,7139.5000
25/1/2022 0:00,2.8000,1.3150,16.6100,32.1500,0.3700,4.2700,7.3000,1.1400,2.5000,1.4700,1.6100,7.0000,46.9700,5.5200,4.2000,14.2500,4.1000,11.5100,2.1500,20.2100,24.6600,7.0400,11.7200,37.0700,1.8500,0.8800,29.0100,26.7700,9.4400,43.4200,9.7600,40.4500,81.7100,6.3600,23.3900,6.8300,3.4500,8.3700,7.6100,6.8300,1.3050,0.7700,8.5500,45.0300,18.3300,5.8100,2.0300,9.7800,26.6400,22.2100,3.8800,3.2800,21.5400,3.7600,5.5700,5.6900,16.5800,4.7400,3.9600,6.3200,2.8800,191.5000,16.2400,95.4500,19.2000,1.3150,20.3300,258.3500,5.4800,1.3000,4.2500,10.2200,12.6000,4.7800,102.2000,5.2200,12.3300,35.3600,6.2600,3.9000,13.1000,27.9500,6.1500,15.9000,19.5000,12.1600,1.4200,22.8800,4.9700,7.1300,3.9100,4.7500,6.9200,1.3650,26.8000,29.8500,11.8400,10.2500,3.2900,5.5300,4.2700,7.8400,45.7500,8.0000,1.7450,6.5700,10.1100,16.9200,1.3600,17.1500,9.2700,185.6200,61.7800,18.2300,3.1400,4.0500,2.0500,2.6800,57.1200,2.6600,27.3500,2.4000,14.8700,3.1600,2.1900,10.0000,6.3400,1.4300,2.5400,9.2800,4.3400,13.5300,5.4100,3.4600,0.6900,32.8900,1.5000,18.4000,3.2500,11.2500,26.5500,44.1500,4.5000,4.6600,11.0300,2.8800,1.5150,62.8000,147.0700,21.2500,2.7500,1.7550,5.3100,32.6600,107.0800,6.5100,6.7200,2.8700,28.8200,21.0300,37.9800,3.7400,1.1600,4.7000,4.0700,10.9800,11.3100,5.0000,10.4200,6.6200,3.9300,5.4500,5.9400,12.6300,10.9200,1.6100,3.3900,2.1100,2.1400,1.4300,26.6100,2.6300,4.7500,52.5500,2.6300,48.0400,24.1300,34.4100,11.4000,112.1900,2.7400,6961.6001
27/1/2022 0:00,2.7400,1.3250,16.3400,31.2200,0.3600,4.2700,7.0400,1.1400,2.5500,1.4250,1.5050,7.1800,44.8600,5.4100,4.3300,14.1500,4.0500,11.3100,2.0800,20.1600,23.9900,7.0000,11.2600,34.4500,1.8150,0.8700,29.1100,27.0700,9.6000,41.5300,9.6700,38.6200,81.0700,6.4000,23.3200,6.7600,3.4500,8.3800,7.5600,6.5600,1.4200,0.7200,8.5700,45.6700,17.7600,5.6800,1.8650,9.6300,25.7600,21.7200,3.8600,3.1100,20.4700,3.7000,5.5900,5.8300,16.1600,4.7000,3.9100,6.2800,2.7800,182.0600,15.7400,93.7800,19.3300,1.3150,19.8400,249.4300,5.4000,1.1650,4.1700,10.1900,12.0500,4.4500,95.6700,5.1800,11.7700,36.2000,6.1800,3.4600,12.7800,26.8800,6.0600,15.5000,19.4800,11.8200,1.3750,22.0300,4.8500,7.0800,3.7900,4.6700,6.4000,1.3050,25.3600,27.5400,11.7400,10.1400,3.2400,5.3300,4.2700,7.5900,43.8800,7.5000,1.8450,6.4600,9.8500,16.1300,1.3650,16.8200,8.9900,179.8000,59.0100,18.4100,3.1700,3.9000,2.0100,2.7000,53.9400,2.5000,27.2500,2.3400,14.2400,3.0000,2.2500,9.8200,6.2800,1.4500,2.4200,8.5200,4.2900,13.4000,5.4000,3.4100,0.6800,32.6900,1.4850,17.9500,3.1600,10.7600,27.1000,41.7800,4.5000,4.5500,10.9700,2.8200,1.4300,60.6200,135.1500,20.2100,2.7100,1.7500,5.0800,31.4000,109.2900,6.6100,6.9600,2.8200,26.9300,21.0100,37.1900,3.8200,1.1000,4.6100,3.9000,11.0200,11.0600,4.8600,10.0000,6.4300,3.8800,5.2400,5.7300,12.1200,10.6800,1.5850,3.4900,2.0700,2.1200,1.4000,26.4000,2.6300,4.6100,50.6100,2.6300,43.3100,24.7300,33.7000,11.5200,104.6900,2.7200,6838.2998
28/1/2022 0:00,2.8600,1.3200,16.8100,31.2400,0.3800,4.3800,7.0000,1.0600,2.5600,1.4000,1.4650,7.0100,45.9400,5.0700,4.0200,14.3500,4.0700,11.2300,2.1300,20.6300,24.5000,7.0600,11.8000,34.8400,1.8300,0.8900,28.9500,27.4700,9.7400,42.7700,9.8600,39.7500,83.3800,6.5000,23.2700,6.6500,3.4700,8.5500,7.7100,6.8000,1.4250,0.7500,8.7200,46.9200,18.2700,5.9500,1.9550,9.8900,27.5200,22.4700,3.9300,3.0800,21.3700,3.8200,5.6900,6.3400,16.4500,4.7800,3.9800,6.4500,2.8700,185.4800,16.5300,95.6700,19.1200,1.3500,20.3100,257.5100,5.4800,1.1150,4.2700,10.2700,12.6300,4.6100,99.5200,5.4000,12.5800,36.7500,6.3400,3.4500,13.5400,26.9800,6.1100,15.9800,19.4500,12.1300,1.3800,22.9300,4.9200,7.2800,3.8400,4.7900,6.7000,1.3050,27.2600,28.6100,11.8500,10.1800,3.2500,5.3700,4.2800,8.2400,45.2400,7.3700,1.8550,6.9600,9.9300,16.5200,1.3950,17.2000,8.9200,186.9000,59.8000,18.5600,3.1600,4.0000,2.0300,2.7500,53.8500,2.5400,27.6500,2.4300,14.9900,3.2600,2.2800,10.3900,6.6300,1.4400,2.5300,8.4100,4.3800,13.6900,5.5300,3.4600,0.7050,33.3100,1.4700,17.9500,3.2200,11.3600,28.4000,44.8000,4.6500,4.7300,11.1100,2.9100,1.3150,62.2900,142.0000,20.9400,2.7900,1.7200,5.1700,31.2500,113.7600,6.6500,7.0300,2.8800,28.0200,21.6400,37.8000,3.8600,1.0850,4.7000,3.9100,11.1600,11.4300,4.8500,10.2400,6.2400,3.9600,5.2100,5.7700,12.5500,10.5600,1.6050,3.6000,2.1100,2.1600,1.4150,27.0300,2.7000,4.7300,52.7400,2.6800,43.1900,24.8400,34.8900,11.5200,109.8600,2.7700,6988.1001
31/1/2022 0:00,2.9200,1.3500,16.8200,26.7600,0.3850,4.3800,7.3600,1.0700,2.7700,1.5200,1.4650,7.1400,47.0600,5.2500,4.1800,14.2100,4.0600,11.3500,2.1900,20.3000,24.2000,7.1000,11.7300,35.7000,1.8850,0.8750,29.7300,26.5300,9.5600,46.1500,9.9300,40.3500,83.1900,6.5100,23.0500,6.7000,3.5200,8.5600,7.6400,7.0000,1.4800,0.7700,8.5800,46.3500,18.2800,5.8700,2.0000,9.6700,28.5000,22.5500,3.9700,3.1600,22.0400,3.8000,5.7200,6.4500,16.7600,4.8200,4.0100,6.4400,2.8800,192.5500,16.2000,93.7400,19.4900,1.3600,20.7900,260.3500,5.5900,1.1300,4.2800,10.2500,12.7100,4.6900,103.4000,5.4100,12.7400,36.3000,6.2800,3.5000,13.4500,26.3500,5.9500,16.5400,19.8700,12.3300,1.3300,23.1900,4.9900,7.2800,3.9200,4.9100,6.5200,1.3650,27.1600,29.2900,11.7500,10.3400,3.2800,5.5100,4.2400,8.1600,45.9900,7.7100,1.9100,7.0300,9.9300,16.7700,1.4200,17.6500,8.9500,183.6200,62.0000,18.6100,3.0900,3.9500,2.0400,2.8000,55.4100,2.6100,27.1300,2.4600,15.1300,3.4400,2.2700,10.6700,6.2300,1.4300,2.6200,8.2900,4.4500,13.8600,5.6200,3.4600,0.7200,32.7000,1.4550,18.5700,3.2000,11.2800,28.8000,45.1000,4.6200,4.7800,11.1300,2.9100,1.3350,62.7900,145.1000,21.7400,2.8100,1.7000,5.1700,31.9000,111.5600,6.6900,7.1400,2.9200,28.9900,21.6800,37.9100,3.8500,1.1000,4.6300,4.0400,11.0400,11.6300,4.9200,10.4300,6.7900,3.9200,5.2500,5.9000,12.4500,10.6000,1.6300,3.5700,2.1400,2.1600,1.4350,27.3100,2.7100,4.8700,52.7100,2.6800,45.3000,25.0700,34.4200,11.5500,112.9100,2.8200,6971.6001
1/2/2022 0:00,2.8600,1.3650,16.9600,26.6700,0.3800,4.3800,7.3600,1.0650,2.6200,1.5800,1.5300,7.2500,46.6600,5.1500,4.2200,14.3000,4.0700,11.2400,2.2000,20.4000,24.1000,7.2800,11.9100,36.9500,1.8800,0.9200,30.0500,26.5300,9.8200,46.7500,9.9400,40.9100,83.7300,6.6300,23.5900,6.7000,3.5700,8.6600,7.8200,6.9800,1.4700,0.7750,8.7200,44.9300,18.5000,6.2100,2.0200,9.4300,29.0900,22.5600,4.0100,3.2400,22.5800,3.9200,5.8800,6.3400,16.9100,4.8900,4.0400,6.4800,2.9000,195.0000,16.3200,93.9300,19.7600,1.3600,21.3100,261.5500,5.6400,1.1800,4.4600,10.1900,13.3600,4.7600,104.4000,5.4600,12.8300,36.7000,6.3700,3.5700,13.5600,27.0500,6.0300,17.3400,19.7300,12.4900,1.3150,23.5600,4.9700,7.3800,3.9600,4.8900,6.5500,1.4150,27.5500,29.6300,11.7900,10.5600,3.3100,5.4600,4.3400,8.3700,46.4700,7.6200,1.8950,7.0900,9.8900,17.0300,1.4650,17.9800,8.9100,188.6200,64.4100,19.4600,3.1900,4.0100,2.0500,2.8700,57.4000,2.6100,27.6400,2.4800,15.2500,3.9400,2.3400,10.4900,6.3800,1.4500,2.6800,8.4700,4.5800,14.1600,5.8400,3.4800,0.7200,33.9400,1.5000,19.2500,3.2600,11.4900,29.3500,46.7100,4.5000,4.9000,11.3800,2.9000,1.3400,64.3400,145.4800,21.2600,2.8700,1.7600,5.1100,32.6900,108.9000,6.7100,7.1800,2.9300,29.1100,22.2000,38.2900,3.8300,1.1500,4.7400,4.0400,11.2200,11.7600,5.0000,10.5700,7.0800,3.9400,5.2500,5.8800,12.7200,10.8100,1.6350,3.5800,2.1800,2.1600,1.4500,27.4200,2.7600,5.0700,52.8000,2.7500,46.0200,25.0600,34.5700,11.2800,113.9800,2.8400,7006.0000
2/2/2022 0:00,2.9800,1.4200,16.3600,25.9700,0.3900,4.4400,7.5000,1.0650,2.5900,1.6000,1.5700,7.2700,47.5800,5.1500,4.3300,14.8700,4.1000,11.4200,2.1800,20.6000,23.9800,7.2500,12.0800,37.0200,1.9050,0.9500,30.5000,26.8900,9.9300,47.0100,10.0000,41.2900,84.4400,6.7900,23.7800,7.0600,3.6300,8.6900,7.8500,6.9500,1.5100,0.7650,8.7800,45.6400,19.1900,6.4500,2.1200,9.3900,28.9700,22.9800,4.0100,3.2600,22.6200,3.9300,5.9500,6.7300,17.0400,4.9000,4.0800,6.5100,2.9300,198.4800,16.4900,94.7400,20.6600,1.3950,21.4400,262.4200,5.7500,1.2000,4.5000,10.2600,13.2200,4.9000,104.2500,5.5000,12.6300,37.0100,6.3400,3.6200,13.9200,27.5600,6.1200,17.6400,20.4600,12.3900,1.3300,23.7400,4.9800,7.5300,3.9700,4.9800,6.5500,1.3750,27.6800,29.6400,12.1400,10.5000,3.4000,5.3900,4.3500,8.3900,47.6500,7.7100,2.0400,7.2000,10.1000,17.2200,1.4750,18.2000,9.2400,192.4300,64.8000,19.9500,3.1500,4.1100,2.0300,2.9100,58.6500,2.6200,27.8700,2.5100,15.6100,3.8800,2.3900,10.6400,6.3600,1.4700,2.7200,8.6000,4.6500,14.5000,5.6900,3.5700,0.7450,34.3500,1.5450,19.4200,3.4100,11.7400,29.6500,47.8700,4.6200,5.0200,11.7300,2.9300,1.3650,65.0000,145.4900,20.9400,2.8500,1.8000,5.2300,32.8000,111.4300,6.8300,7.3900,2.9600,29.6100,22.4000,38.3600,3.9300,1.1500,4.7500,4.0600,11.2200,11.9100,5.1100,10.8600,7.4500,3.9800,5.3300,5.8600,12.8200,10.8000,1.6450,3.6300,2.2300,2.1800,1.4600,27.7600,2.7700,5.2000,53.6400,2.8100,46.2800,25.8900,34.7700,11.8400,115.3700,2.8500,7087.7002
3/2/2022 0:00,2.9900,1.4550,16.8500,25.8700,0.4100,4.4500,7.6000,1.0500,2.7100,1.6600,1.6100,7.3100,46.3700,5.4200,4.3800,14.8800,4.1600,11.4500,2.1400,21.0700,24.0000,7.2000,11.8300,34.4500,1.9050,0.9400,30.2700,27.0700,10.2000,45.9900,10.0200,41.0900,84.3100,6.8000,24.0300,7.0100,3.6600,8.7000,7.9500,6.8500,1.4700,0.7700,8.8000,47.0500,18.8600,6.5300,1.9800,9.3600,28.6600,22.6700,4.0200,3.2300,22.5200,3.8500,5.9100,6.7800,16.8700,4.9000,4.0800,6.4500,2.8600,195.9600,16.6100,93.4400,20.2900,1.3650,20.3300,257.4600,5.6500,1.2100,4.5500,10.1900,12.9000,4.8400,103.3300,5.4800,12.4000,36.3000,6.2900,3.6100,13.8000,27.7000,6.0400,17.5500,21.1300,12.5600,1.3650,23.7300,4.9900,7.2500,4.0000,4.9700,6.5200,1.3600,25.5300,29.0600,11.9300,10.4800,3.3800,5.4700,4.3700,8.1500,47.2200,7.7000,2.0400,7.1200,10.0200,17.1900,1.3750,17.7000,8.8500,189.4600,64.1000,18.4600,3.1600,4.1300,2.0600,2.8700,58.6500,2.6000,27.9100,2.5300,15.0900,3.9000,2.3800,10.2800,6.4400,1.4150,2.6700,8.5100,5.5900,14.6300,5.8300,3.5300,0.6900,34.7200,1.5050,19.1200,3.2900,11.4700,29.5000,45.5600,4.6400,4.9500,12.0300,2.8600,1.3550,64.4400,144.0300,20.5000,2.8400,1.7800,5.1900,33.2000,114.1400,6.8000,7.3800,2.9500,29.4400,22.2900,38.2700,3.9800,1.1600,4.7100,4.0300,11.2900,11.8100,5.0900,10.1400,7.1900,4.0300,5.2600,5.7900,12.7400,10.8000,1.6450,3.6800,2.2000,2.1800,1.4600,27.1100,2.7700,5.1200,53.5500,2.7800,42.5900,25.9800,34.7500,11.5200,109.6400,2.7800,7078.0000
4/2/2022 0:00,2.9100,1.4700,16.6600,25.9800,0.4000,4.4500,7.4700,1.0600,2.6900,1.6900,1.6300,7.2300,47.6400,5.4600,4.3800,15.1000,4.1700,11.2600,2.2000,21.5200,23.9500,7.3800,11.8800,34.4400,1.9350,0.9550,30.3700,27.0900,10.1600,44.3300,9.9000,41.4000,84.5600,6.8500,24.3000,6.9800,3.6600,8.5700,7.9700,6.9300,1.4950,0.7750,8.8300,46.8100,19.1600,3.8000,2.0400,9.5500,28.8600,22.7200,4.0300,3.2500,22.2400,3.8700,5.9600,6.9200,16.7300,4.9000,4.0800,6.5100,2.8700,194.7100,16.7400,94.1000,20.5300,1.3900,20.5800,258.7900,5.6700,1.1800,4.5900,10.2300,13.0700,4.7500,104.0600,5.5500,12.6100,37.4600,6.3500,3.6400,13.9600,27.5700,6.0100,17.5700,21.3400,12.6300,1.3800,23.7400,4.9800,7.2100,4.0300,5.0800,6.5000,1.3650,25.6800,29.4600,12.0700,10.4000,3.3900,5.4600,4.3800,8.3700,48.1200,7.6100,2.0200,7.1700,10.1600,17.5100,1.4600,17.7100,8.9200,192.3400,64.2600,18.5100,3.1600,4.1700,2.0500,2.8900,58.1000,2.6000,27.9100,2.5100,15.1300,3.7800,2.4200,10.3300,6.5200,1.4300,2.7500,8.5400,5.5200,14.8400,5.9000,3.5600,0.7100,35.1200,1.5300,19.1700,3.3100,11.3100,29.6100,45.5800,4.6200,5.1900,12.2200,2.8900,1.3750,64.5500,143.4500,20.5600,2.8500,1.8050,5.2100,33.7000,114.6100,6.8400,7.4500,2.9600,28.3100,22.2600,38.3600,4.1100,1.1700,4.7200,4.0800,11.2600,12.1400,5.2000,10.2100,6.8100,4.0500,5.3200,5.8500,12.9500,10.6700,1.6450,3.8300,2.2000,2.2200,1.5000,27.3600,2.7800,5.1900,53.7200,2.8300,43.6400,26.2700,35.0500,11.7800,111.4500,2.8100,7120.2002
